Time,PT41CV,PT44AL,PT15VP,PT69QG,PT43QL,PT17RW,PT87ZW
2022-03-13 16:15:00,0.0,0.436,0.524,0.0,0.412,0.292,0.864
2022-03-13 16:30:00,0.0,0.432,0.52,0.0,0.444,0.244,0.868
2022-03-13 16:45:00,0.0,0.432,0.52,0.02,0.46,0.46,0.852
2022-03-13 17:00:00,0.0,0.436,0.524,0.128,0.364,1.844,0.84
2022-03-13 17:15:00,0.0,0.44,0.528,0.092,0.336,0.256,0.836
2022-03-13 17:30:00,0.0,0.448,0.536,0.096,0.356,0.096,0.804
2022-03-13 17:45:00,0.0,0.456,0.548,0.056,0.42,0.028,0.78
2022-03-13 18:00:00,0.0,0.472,0.564,0.112,0.384,0.028,0.796
2022-03-13 18:15:00,0.0,0.456,0.912,0.18,0.348,0.028,1.0
2022-03-13 18:30:00,0.0,0.472,0.948,0.156,0.352,0.024,0.848
2022-03-13 18:45:00,0.0,0.492,0.988,0.132,0.388,0.108,1.092
2022-03-13 19:00:00,0.0,0.52,1.04,0.108,0.412,0.14,0.94
2022-03-13 19:15:00,0.0,0.548,1.096,0.152,0.368,0.164,0.92
2022-03-13 19:30:00,0.0,0.572,1.144,0.152,0.324,0.196,0.936
2022-03-13 19:45:00,0.0,0.588,1.176,0.204,0.328,0.192,1.008
2022-03-13 20:00:00,0.0,0.604,1.208,0.212,1.532,0.704,1.048
2022-03-13 20:15:00,0.0,0.612,1.224,0.14,1.12,2.344,1.016
2022-03-13 20:30:00,0.0,0.616,1.232,0.152,0.384,1.268,1.352
2022-03-13 20:45:00,0.0,0.648,0.776,0.148,0.412,0.244,1.54
2022-03-13 21:00:00,0.0,0.64,0.768,0.16,1.548,1.28,0.82
2022-03-13 21:15:00,0.0,0.628,0.756,0.176,1.116,1.26,0.744
2022-03-13 21:30:00,0.0,0.62,0.744,0.168,0.672,0.04,0.924
2022-03-13 21:45:00,0.0,0.604,0.728,0.116,0.776,0.06,0.856
2022-03-13 22:00:00,0.0,0.592,0.708,0.104,0.908,1.184,2.656
2022-03-13 22:15:00,0.0,1.008,0.34,0.14,2.78,1.624,1.34
2022-03-13 22:30:00,0.0,0.976,0.332,0.1,1.664,1.68,0.936
2022-03-13 22:45:00,0.0,0.944,0.32,0.188,1.804,1.716,0.964
2022-03-13 23:00:00,0.0,0.908,0.308,0.172,1.76,1.732,0.944
2022-03-13 23:15:00,0.0,0.868,0.296,0.272,1.7,0.816,0.952
2022-03-13 23:30:00,0.0,0.828,0.28,0.576,1.416,0.172,1.032
2022-03-13 23:45:00,0.0,0.792,0.268,1.34,0.424,0.156,2.64
2022-03-14 00:00:00,0.0,0.756,0.256,0.62,0.408,0.068,0.856
2022-03-14 00:15:00,0.0,0.356,0.36,0.232,0.384,0.076,0.688
2022-03-14 00:30:00,0.0,0.336,0.34,0.228,0.356,0.08,0.692
2022-03-14 00:45:00,0.0,0.32,0.324,0.22,1.484,0.036,0.656
2022-03-14 01:00:00,0.0,0.3,0.304,0.164,1.216,0.032,0.696
2022-03-14 01:15:00,0.004,0.284,0.288,0.184,0.248,0.024,0.656
2022-03-14 01:30:00,0.004,0.272,0.276,0.184,0.124,0.028,0.62
2022-03-14 01:45:00,0.004,0.26,0.116,0.216,0.12,0.024,0.632
2022-03-14 02:00:00,0.004,0.252,0.188,0.208,0.08,0.024,0.668
2022-03-14 02:15:00,0.004,0.244,0.132,0.124,0.06,0.028,0.632
2022-03-14 02:30:00,0.0,0.24,0.14,0.188,0.092,0.024,0.656
2022-03-14 02:45:00,0.004,0.232,0.08,0.172,0.1,0.032,0.592
2022-03-14 03:00:00,0.004,0.228,0.144,0.172,0.1,0.076,0.644
2022-03-14 03:15:00,0.004,0.228,0.116,0.236,0.072,0.056,0.664
2022-03-14 03:30:00,0.004,0.224,0.204,0.148,0.048,0.024,0.64
2022-03-14 03:45:00,0.004,0.22,0.088,0.176,0.052,0.024,0.608
2022-03-14 04:00:00,0.004,0.22,0.132,0.164,0.084,0.028,0.624
2022-03-14 04:15:00,0.004,0.22,0.112,0.132,0.092,0.028,0.66
2022-03-14 04:30:00,0.004,0.216,0.12,0.208,0.088,0.028,0.624
2022-03-14 04:45:00,0.004,0.216,0.224,0.176,0.076,0.024,0.656
2022-03-14 05:00:00,0.004,0.216,0.076,0.204,0.048,0.028,0.624
2022-03-14 05:15:00,0.0,0.216,0.144,0.16,0.056,0.028,0.744
2022-03-14 05:30:00,0.004,0.22,0.072,0.136,0.084,0.06,0.728
2022-03-14 05:45:00,0.004,0.224,0.144,0.18,0.096,0.076,0.724
2022-03-14 06:00:00,0.004,0.228,0.164,0.164,0.092,0.024,0.728
2022-03-14 06:15:00,0.004,0.232,0.152,0.208,0.068,0.028,0.708
2022-03-14 06:30:00,0.004,0.244,0.112,1.216,0.052,0.024,0.732
2022-03-14 06:45:00,0.004,0.26,0.1,1.884,0.052,0.024,0.696
2022-03-14 07:00:00,0.004,0.28,0.132,0.496,0.076,0.028,0.728
2022-03-14 07:15:00,0.004,0.3,0.116,0.18,0.116,0.024,0.708
2022-03-14 07:30:00,0.0,0.32,0.26,0.428,0.192,0.024,0.772
2022-03-14 07:45:00,0.004,0.34,0.284,0.448,0.12,0.028,0.74
2022-03-14 08:00:00,0.004,0.352,0.204,0.268,0.224,0.22,0.76
2022-03-14 08:15:00,0.004,0.264,0.704,0.28,0.296,0.54,0.592
2022-03-14 08:30:00,0.004,0.268,0.188,0.368,0.34,1.588,0.976
2022-03-14 08:45:00,0.004,0.272,0.096,0.14,0.556,0.184,0.436
2022-03-14 09:00:00,0.004,0.272,0.16,0.192,0.4,0.024,0.436
2022-03-14 09:15:00,0.0,0.384,0.18,0.164,0.336,0.028,0.416
2022-03-14 09:30:00,0.004,0.388,0.48,0.14,0.296,0.024,0.368
2022-03-14 09:45:00,0.004,0.388,1.88,0.056,0.288,0.028,0.408
2022-03-14 10:00:00,0.004,0.388,0.256,0.204,0.324,0.024,0.38
2022-03-14 10:15:00,0.004,0.388,0.164,0.212,0.548,0.024,0.408
2022-03-14 10:30:00,0.004,0.388,0.2,0.464,1.272,0.076,0.384
2022-03-14 10:45:00,0.004,0.276,0.18,0.704,0.532,0.068,0.404
2022-03-14 11:00:00,0.0,0.276,0.316,0.596,0.556,0.048,0.384
2022-03-14 11:15:00,0.004,0.28,0.252,0.692,0.336,0.048,0.7
2022-03-14 11:30:00,0.004,0.284,0.208,0.304,0.4,0.048,0.424
2022-03-14 11:45:00,0.004,0.288,0.18,0.104,0.352,0.04,0.468
2022-03-14 12:00:00,0.004,0.292,0.656,0.104,0.504,0.04,0.488
2022-03-14 12:15:00,0.004,0.3,0.332,0.004,1.096,0.036,0.468
2022-03-14 12:30:00,0.004,0.3,0.168,0.0,0.864,0.564,0.5
2022-03-14 12:45:00,0.004,0.304,0.144,0.0,0.792,0.744,0.468
2022-03-14 13:00:00,0.0,0.3,0.244,0.0,0.784,1.652,0.5
2022-03-14 13:15:00,0.004,0.296,0.484,0.012,0.708,0.148,0.464
2022-03-14 13:30:00,0.004,0.292,0.592,0.0,0.624,0.116,0.516
2022-03-14 13:45:00,0.004,0.288,0.52,0.0,0.752,0.116,0.368
2022-03-14 14:00:00,0.004,0.284,0.26,0.0,0.52,0.112,0.368
2022-03-14 14:15:00,0.004,0.28,0.192,0.036,0.54,0.112,0.356
2022-03-14 14:30:00,0.004,0.276,0.344,0.088,1.36,0.112,0.356
2022-03-14 14:45:00,0.004,0.272,0.692,0.088,4.34,0.164,0.364
2022-03-14 15:00:00,0.0,0.272,0.16,0.112,2.848,1.56,0.352
2022-03-14 15:15:00,0.004,0.268,0.072,0.016,1.424,0.54,0.48
2022-03-14 15:30:00,0.004,0.264,0.196,0.052,0.44,0.156,0.444
2022-03-14 15:45:00,0.004,0.264,0.12,0.068,0.496,0.144,0.476
2022-03-14 16:00:00,0.004,0.26,0.132,0.04,0.44,0.148,0.436
2022-03-14 16:15:00,0.004,0.26,0.08,0.176,0.368,0.16,0.468
2022-03-14 16:30:00,0.004,0.264,0.156,0.12,0.412,0.164,0.436
2022-03-14 16:45:00,0.004,0.264,0.648,0.088,0.34,0.144,0.46
2022-03-14 17:00:00,0.0,0.268,0.164,0.096,0.336,0.116,0.444
2022-03-14 17:15:00,0.004,0.272,0.092,0.076,0.344,0.112,0.448
2022-03-14 17:30:00,0.004,0.276,0.576,0.152,0.384,0.112,0.452
2022-03-14 17:45:00,0.004,0.288,0.176,0.148,0.368,0.112,0.44
2022-03-14 18:00:00,0.004,0.3,0.12,0.172,1.04,0.116,0.456
2022-03-14 18:15:00,0.004,0.444,0.12,0.124,2.628,0.16,0.54
2022-03-14 18:30:00,0.004,0.472,0.252,0.1,0.512,0.172,1.512
2022-03-14 18:45:00,0.004,0.504,0.34,0.14,0.272,0.14,1.472
2022-03-14 19:00:00,0.0,0.54,0.388,0.108,0.576,0.072,0.8
2022-03-14 19:15:00,0.004,0.576,0.368,0.22,0.56,0.024,0.832
2022-03-14 19:30:00,0.004,0.604,0.368,0.188,0.372,0.028,0.884
2022-03-14 19:45:00,0.004,0.624,0.448,0.152,0.98,0.024,1.664
2022-03-14 20:00:00,0.004,0.636,0.36,0.156,1.868,0.036,2.68
2022-03-14 20:15:00,0.004,0.64,0.408,0.148,0.8,0.076,1.628
2022-03-14 20:30:00,0.004,0.632,1.912,0.192,0.648,0.04,0.788
2022-03-14 20:45:00,0.004,0.44,1.876,0.372,0.696,0.024,0.988
2022-03-14 21:00:00,0.004,0.432,0.38,0.448,1.42,0.028,1.312
2022-03-14 21:15:00,0.0,0.424,0.464,0.476,3.384,0.56,0.932
2022-03-14 21:30:00,0.004,0.42,0.8,1.116,3.836,0.132,0.8
2022-03-14 21:45:00,0.004,0.412,0.464,0.312,1.808,0.152,0.848
2022-03-14 22:00:00,0.004,0.4,0.416,0.396,0.552,0.18,0.776
2022-03-14 22:15:00,0.004,0.532,0.448,0.464,0.296,0.204,0.684
2022-03-14 22:30:00,0.004,0.516,0.46,0.36,0.268,0.152,0.572
2022-03-14 22:45:00,0.004,0.496,0.38,0.424,0.328,0.376,0.568
2022-03-14 23:00:00,0.004,0.476,0.256,0.38,0.204,1.168,0.484
2022-03-14 23:15:00,0.004,0.456,0.3,0.4,0.12,1.148,0.436
2022-03-14 23:30:00,0.004,0.428,0.232,0.452,0.088,1.78,0.4
2022-03-14 23:45:00,0.0,0.404,0.144,0.436,0.104,1.86,0.436
2022-03-15 00:00:00,0.004,0.38,0.128,0.456,0.172,0.072,0.392
2022-03-15 00:15:00,0.004,1.036,0.152,0.388,0.14,0.056,0.44
2022-03-15 00:30:00,0.004,0.976,0.208,0.372,0.144,0.024,0.508
2022-03-15 00:45:00,0.004,0.92,0.076,0.36,0.42,0.024,0.496
2022-03-15 01:00:00,0.004,0.868,0.14,0.304,0.14,0.028,0.48
2022-03-15 01:15:00,0.004,0.824,0.116,0.272,0.108,0.024,0.392
2022-03-15 01:30:00,0.004,0.788,0.216,0.188,0.12,0.024,0.388
2022-03-15 01:45:00,0.0,0.468,0.088,0.248,0.108,0.024,0.388
2022-03-15 02:00:00,0.004,0.38,0.124,0.216,0.096,0.072,0.384
2022-03-15 02:15:00,0.004,0.4,0.108,0.188,0.1,0.052,0.388
2022-03-15 02:30:00,0.004,0.288,0.176,0.196,0.096,0.028,0.38
2022-03-15 02:45:00,0.004,0.388,0.168,0.164,0.096,0.024,0.384
2022-03-15 03:00:00,0.004,0.256,0.088,0.204,0.088,0.024,0.384
2022-03-15 03:15:00,0.004,0.24,0.144,0.22,0.092,0.028,0.4
2022-03-15 03:30:00,0.004,0.396,0.072,0.152,0.092,0.024,0.392
2022-03-15 03:45:00,0.0,0.376,0.22,0.26,0.092,0.024,0.468
2022-03-15 04:00:00,0.004,0.384,0.108,0.256,0.088,0.072,0.488
2022-03-15 04:15:00,0.004,0.368,0.136,0.188,0.052,0.056,0.484
2022-03-15 04:30:00,0.004,0.392,0.104,0.268,0.04,0.024,0.468
2022-03-15 04:45:00,0.004,0.368,0.116,0.22,0.076,0.024,0.384
2022-03-15 05:00:00,0.004,0.384,0.184,0.136,0.096,0.028,0.384
2022-03-15 05:15:00,0.004,0.384,0.128,0.18,0.092,0.024,0.384
2022-03-15 05:30:00,0.004,0.388,0.144,0.168,0.084,0.024,0.396
2022-03-15 05:45:00,0.004,0.388,0.072,0.196,0.056,0.028,0.428
2022-03-15 06:00:00,0.0,0.384,0.144,0.236,0.048,0.056,0.424
2022-03-15 06:15:00,0.004,0.384,0.104,0.144,0.08,0.064,0.42
2022-03-15 06:30:00,0.004,0.336,0.204,0.148,0.092,0.028,0.392
2022-03-15 06:45:00,0.004,0.276,0.092,0.172,0.084,0.024,0.38
2022-03-15 07:00:00,0.004,0.26,0.124,0.164,0.688,0.024,0.38
2022-03-15 07:15:00,0.004,0.236,0.108,0.212,1.14,0.028,0.388
2022-03-15 07:30:00,0.004,0.336,0.104,0.18,0.176,0.024,0.496
2022-03-15 07:45:00,0.0,0.372,0.204,0.448,0.228,0.024,0.524
2022-03-15 08:00:00,0.004,0.36,0.104,0.244,0.132,0.188,0.532
2022-03-15 08:15:00,0.004,0.364,0.14,0.3,0.18,0.096,0.544
2022-03-15 08:30:00,0.004,0.356,0.072,0.216,0.156,0.024,1.28
2022-03-15 08:45:00,0.004,0.308,0.14,0.016,0.156,0.028,0.396
2022-03-15 09:00:00,0.004,0.272,0.66,0.0,0.16,0.024,0.396
2022-03-15 09:15:00,0.004,0.464,0.268,0.0,0.18,0.024,0.4
2022-03-15 09:30:00,0.0,1.048,0.08,0.0,0.192,0.028,0.404
2022-03-15 09:45:00,0.004,0.62,0.136,0.0,0.168,0.024,0.408
2022-03-15 10:00:00,0.004,0.388,0.096,0.0,0.244,0.052,0.408
2022-03-15 10:15:00,0.004,0.372,0.26,0.0,0.248,0.076,0.412
2022-03-15 10:30:00,0.004,0.4,0.752,0.02,0.716,0.028,0.416
2022-03-15 10:45:00,0.004,0.384,0.388,0.1,1.0,0.024,0.416
2022-03-15 11:00:00,0.004,0.308,0.496,0.068,0.976,0.028,0.428
2022-03-15 11:15:00,0.004,0.308,0.364,0.176,0.748,0.028,0.524
2022-03-15 11:30:00,0.0,0.296,0.376,0.052,0.948,0.028,0.516
2022-03-15 11:45:00,0.004,0.3,0.3,0.0,1.048,0.024,0.516
2022-03-15 12:00:00,0.004,0.3,0.344,0.0,0.844,0.032,0.484
2022-03-15 12:15:00,0.004,0.296,0.288,0.0,1.352,0.076,0.424
2022-03-15 12:30:00,0.004,0.3,0.44,0.0,1.396,0.048,0.42
2022-03-15 12:45:00,0.004,0.32,0.308,0.0,2.276,0.252,0.428
2022-03-15 13:00:00,0.004,0.304,0.408,0.0,1.332,1.624,1.584
2022-03-15 13:15:00,0.0,0.48,0.272,0.0,0.54,0.068,1.024
2022-03-15 13:30:00,0.004,0.556,0.844,0.0,0.644,0.024,0.412
2022-03-15 13:45:00,0.004,0.404,0.376,0.0,0.64,0.024,0.504
2022-03-15 14:00:00,0.004,0.4,0.316,0.012,0.476,0.028,0.62
2022-03-15 14:15:00,0.004,0.396,0.276,0.0,2.536,0.064,0.636
2022-03-15 14:30:00,0.004,0.416,0.256,0.0,1.368,0.064,0.588
2022-03-15 14:45:00,0.004,0.4,0.26,0.0,0.344,0.024,0.576
2022-03-15 15:00:00,0.004,0.4,0.276,0.0,0.436,0.028,0.496
2022-03-15 15:15:00,0.0,0.396,0.332,0.024,0.456,0.024,0.476
2022-03-15 15:30:00,0.004,0.4,0.228,0.012,0.592,0.028,0.476
2022-03-15 15:45:00,0.004,0.416,0.284,0.012,0.424,0.024,0.516
2022-03-15 16:00:00,0.004,0.404,0.18,0.0,0.436,0.028,0.484
2022-03-15 16:15:00,0.004,0.4,0.636,0.0,0.476,0.044,0.456
2022-03-15 16:30:00,0.004,0.4,0.176,0.076,0.468,0.076,0.488
2022-03-15 16:45:00,0.004,0.408,0.548,0.112,0.472,0.032,0.488
2022-03-15 17:00:00,0.004,0.408,0.092,0.06,0.212,0.024,0.452
2022-03-15 17:15:00,0.0,0.408,0.452,0.076,0.184,0.024,0.552
2022-03-15 17:30:00,0.004,0.408,0.296,0.1,0.2,0.028,0.564
2022-03-15 17:45:00,0.004,1.172,0.292,0.12,0.268,0.024,0.56
2022-03-15 18:00:00,0.004,0.416,0.276,0.172,0.436,0.028,0.584
2022-03-15 18:15:00,0.004,0.428,0.22,0.132,0.504,0.032,0.756
2022-03-15 18:30:00,0.004,0.456,0.26,0.108,0.412,0.076,0.732
2022-03-15 18:45:00,0.004,0.452,0.22,0.124,0.404,0.044,0.856
2022-03-15 19:00:00,0.0,0.444,0.304,0.196,0.908,0.064,0.644
2022-03-15 19:15:00,0.004,0.44,0.348,0.48,0.512,0.124,2.592
2022-03-15 19:30:00,0.004,0.428,0.392,0.62,0.74,0.052,1.444
2022-03-15 19:45:00,0.004,0.396,0.352,0.312,0.556,0.028,2.996
2022-03-15 20:00:00,0.004,0.396,0.444,0.396,0.392,0.024,3.996
2022-03-15 20:15:00,0.004,0.408,0.316,0.596,0.924,0.024,2.988
2022-03-15 20:30:00,0.004,0.416,0.444,0.544,0.624,0.072,1.696
2022-03-15 20:45:00,0.004,0.404,0.876,0.556,0.444,0.056,0.996
2022-03-15 21:00:00,0.0,0.4,0.372,0.48,0.272,0.024,0.436
2022-03-15 21:15:00,0.004,0.472,0.344,0.528,0.236,0.028,0.456
2022-03-15 21:30:00,0.004,0.56,0.352,0.54,0.212,0.024,0.76
2022-03-15 21:45:00,0.004,0.448,0.48,0.472,0.216,0.024,0.544
2022-03-15 22:00:00,0.004,0.428,0.332,0.304,0.216,0.028,0.812
2022-03-15 22:15:00,0.004,0.608,0.388,0.384,0.224,0.024,0.82
2022-03-15 22:30:00,0.004,2.44,0.284,0.328,0.216,0.064,0.6
2022-03-15 22:45:00,0.004,0.808,0.232,0.252,0.312,0.16,0.396
2022-03-15 23:00:00,0.004,1.328,0.26,0.292,0.292,0.124,0.296
2022-03-15 23:15:00,0.0,2.328,0.244,0.384,0.28,0.12,0.316
2022-03-15 23:30:00,0.004,0.852,0.216,0.372,0.388,0.116,0.288
2022-03-15 23:45:00,0.004,0.56,0.188,0.336,0.384,0.12,0.204
2022-03-16 00:00:00,0.004,0.472,0.168,0.34,0.456,0.124,0.2
2022-03-16 00:15:00,0.004,0.448,0.14,0.308,0.492,0.084,0.316
2022-03-16 00:30:00,0.004,0.46,0.2,0.3,0.356,0.036,0.312
2022-03-16 00:45:00,0.004,0.46,0.088,0.308,0.248,0.036,0.252
2022-03-16 01:00:00,0.004,0.428,0.144,0.228,0.232,0.036,0.232
2022-03-16 01:15:00,0.004,0.424,0.084,0.176,0.224,0.032,0.192
2022-03-16 01:30:00,0.004,0.404,0.16,0.18,0.176,0.024,0.156
2022-03-16 01:45:00,0.004,0.32,0.172,0.236,0.092,0.056,0.184
2022-03-16 02:00:00,0.0,0.276,0.124,0.176,0.096,0.068,0.188
2022-03-16 02:15:00,0.004,0.288,0.104,0.148,0.092,1.052,0.16
2022-03-16 02:30:00,0.004,0.28,0.112,0.152,0.084,1.212,0.176
2022-03-16 02:45:00,0.004,0.408,0.12,0.232,0.052,0.028,0.228
2022-03-16 03:00:00,0.004,0.296,0.192,0.188,0.056,0.024,0.256
2022-03-16 03:15:00,0.004,0.388,0.332,0.16,0.096,0.024,0.308
2022-03-16 03:30:00,0.004,0.38,0.196,0.172,0.112,0.032,0.3
2022-03-16 03:45:00,0.004,0.376,0.236,0.144,0.104,0.08,0.16
2022-03-16 04:00:00,0.004,0.372,0.112,0.22,0.076,0.036,0.176
2022-03-16 04:15:00,0.004,0.372,0.14,0.204,0.048,0.028,0.184
2022-03-16 04:30:00,0.0,0.368,0.076,0.132,0.056,0.024,0.172
2022-03-16 04:45:00,0.004,0.372,0.172,0.16,0.092,0.024,0.192
2022-03-16 05:00:00,0.004,0.38,0.16,0.192,0.084,0.028,0.196
2022-03-16 05:15:00,0.004,0.372,0.148,0.216,0.096,0.024,0.168
2022-03-16 05:30:00,0.004,0.368,0.072,0.164,0.06,0.052,0.192
2022-03-16 05:45:00,0.004,0.368,0.144,0.152,0.056,0.076,0.248
2022-03-16 06:00:00,0.004,0.376,0.088,0.16,0.064,0.032,0.28
2022-03-16 06:15:00,0.004,0.364,0.236,0.176,0.088,0.028,0.276
2022-03-16 06:30:00,0.004,0.396,0.072,0.212,0.088,0.024,0.296
2022-03-16 06:45:00,0.0,0.396,0.144,0.16,0.08,0.028,0.2
2022-03-16 07:00:00,0.004,0.384,0.068,0.132,0.052,0.024,0.2
2022-03-16 07:15:00,0.004,0.376,0.148,0.408,0.044,0.028,0.196
2022-03-16 07:30:00,0.004,0.372,0.164,0.316,0.08,0.056,0.256
2022-03-16 07:45:00,0.004,0.368,0.156,0.428,0.092,0.068,0.212
2022-03-16 08:00:00,0.004,0.376,0.072,0.22,0.228,0.028,0.252
2022-03-16 08:15:00,0.004,0.368,0.672,0.096,0.096,0.032,0.58
2022-03-16 08:30:00,0.0,0.368,0.08,0.156,0.3,0.028,0.48
2022-03-16 08:45:00,0.004,0.584,0.248,0.192,0.352,0.028,0.312
2022-03-16 09:00:00,0.004,0.384,0.076,0.06,0.536,0.152,0.288
2022-03-16 09:15:00,0.004,0.388,0.144,0.1,1.132,0.096,0.26
2022-03-16 09:30:00,0.004,0.38,0.076,0.128,0.388,0.08,0.208
2022-03-16 09:45:00,0.004,0.36,0.656,0.084,0.42,0.044,0.236
2022-03-16 10:00:00,0.004,0.36,0.188,0.08,0.508,0.112,0.184
2022-03-16 10:15:00,0.004,0.296,0.184,0.044,0.34,0.108,0.228
2022-03-16 10:30:00,0.0,0.292,0.112,0.416,0.34,0.144,0.24
2022-03-16 10:45:00,0.004,0.3,0.172,0.608,0.34,0.076,0.228
2022-03-16 11:00:00,0.004,0.304,0.136,0.552,0.516,0.068,0.364
2022-03-16 11:15:00,0.004,0.296,0.268,0.576,0.436,0.128,0.292
2022-03-16 11:30:00,0.004,0.3,0.148,0.256,2.32,0.104,0.292
2022-03-16 11:45:00,0.004,0.3,0.168,0.0,2.36,0.068,0.248
2022-03-16 12:00:00,0.004,0.296,0.136,0.004,1.164,0.072,0.192
2022-03-16 12:15:00,0.0,0.304,0.168,0.032,0.436,0.072,0.208
2022-03-16 12:30:00,0.004,0.3,0.228,0.028,1.088,0.08,0.236
2022-03-16 12:45:00,0.004,0.308,0.7,0.016,0.712,1.632,0.204
2022-03-16 13:00:00,0.004,0.3,0.148,0.016,0.752,2.06,0.228
2022-03-16 13:15:00,0.004,0.304,0.184,0.052,0.64,0.452,0.38
2022-03-16 13:30:00,0.004,0.304,0.24,0.068,0.656,0.08,0.392
2022-03-16 13:45:00,0.004,0.304,0.648,0.044,0.688,0.08,0.632
2022-03-16 14:00:00,0.004,0.58,0.548,0.012,0.52,0.08,0.336
2022-03-16 14:15:00,0.004,0.308,0.296,0.068,0.428,0.672,0.396
2022-03-16 14:30:00,0.004,0.312,0.276,0.044,0.408,0.076,0.396
2022-03-16 14:45:00,0.0,0.304,0.232,0.004,0.408,0.132,0.268
2022-03-16 15:00:00,0.004,0.304,0.64,0.056,0.452,0.108,0.32
2022-03-16 15:15:00,0.004,0.32,0.216,0.084,0.556,0.1,0.412
2022-03-16 15:30:00,0.004,0.308,0.244,0.08,0.492,0.104,0.384
2022-03-16 15:45:00,0.004,0.416,0.184,0.076,0.404,0.108,0.408
2022-03-16 16:00:00,0.004,0.412,0.256,0.068,0.376,0.1,0.36
2022-03-16 16:15:00,0.004,0.424,0.64,0.156,0.368,0.084,0.292
2022-03-16 16:30:00,0.004,0.596,0.772,0.144,0.444,0.116,0.24
2022-03-16 16:45:00,0.004,0.992,0.408,0.052,0.336,0.108,0.284
2022-03-16 17:00:00,0.004,0.424,0.328,0.136,0.424,0.044,0.364
2022-03-16 17:15:00,0.0,0.42,0.264,0.14,0.34,0.164,0.228
2022-03-16 17:30:00,0.004,0.428,0.256,0.16,0.32,0.088,0.148
2022-03-16 17:45:00,0.004,0.436,0.204,0.148,0.352,0.084,0.304
2022-03-16 18:00:00,0.004,0.472,0.284,0.128,0.388,0.084,0.292
2022-03-16 18:15:00,0.004,0.436,0.304,0.112,1.816,0.116,0.428
2022-03-16 18:30:00,0.004,0.472,0.316,0.18,1.208,0.18,0.408
2022-03-16 18:45:00,0.004,0.448,0.268,0.156,1.236,0.152,0.324
2022-03-16 19:00:00,0.004,0.412,0.336,0.12,1.248,0.16,0.36
2022-03-16 19:15:00,0.004,0.4,0.392,0.152,1.5,0.16,0.316
2022-03-16 19:30:00,0.004,0.4,0.456,0.272,1.192,0.16,2.132
2022-03-16 19:45:00,0.0,0.4,0.388,0.356,1.084,0.876,1.564
2022-03-16 20:00:00,0.004,0.404,0.36,0.428,1.112,1.696,1.252
2022-03-16 20:15:00,0.004,0.408,0.352,0.996,1.908,1.392,0.388
2022-03-16 20:30:00,0.004,0.404,0.416,0.832,0.632,1.744,0.872
2022-03-16 20:45:00,0.004,0.404,0.38,0.6,0.684,1.092,1.248
2022-03-16 21:00:00,0.004,0.408,0.892,0.372,0.824,0.056,1.092
2022-03-16 21:15:00,0.004,0.416,0.38,0.328,3.628,0.068,0.828
2022-03-16 21:30:00,0.004,0.428,0.348,0.36,2.816,0.116,0.728
2022-03-16 21:45:00,0.004,0.84,0.428,0.516,1.6,0.208,1.728
2022-03-16 22:00:00,0.004,0.852,0.416,0.644,1.596,0.212,1.816
2022-03-16 22:15:00,0.0,0.452,0.392,0.452,1.632,0.176,0.384
2022-03-16 22:30:00,0.004,0.464,0.292,0.452,1.188,0.128,0.432
2022-03-16 22:45:00,0.004,0.496,0.252,0.524,0.368,0.136,0.344
2022-03-16 23:00:00,0.004,0.4,0.128,0.444,0.304,0.128,0.376
2022-03-16 23:15:00,0.004,0.344,0.248,0.428,0.26,0.084,0.444
2022-03-16 23:30:00,0.004,0.388,0.1,0.42,0.248,0.032,1.572
2022-03-16 23:45:00,0.004,0.472,0.14,0.448,0.244,0.024,1.164
2022-03-17 00:00:00,0.004,0.48,0.08,0.444,0.148,0.028,0.296
2022-03-17 00:15:00,0.004,0.48,0.152,0.412,0.088,0.024,0.196
2022-03-17 00:30:00,0.0,0.44,0.136,0.388,0.128,0.032,0.212
2022-03-17 00:45:00,0.004,0.448,0.192,0.316,0.128,0.076,0.312
2022-03-17 01:00:00,0.004,0.464,0.096,0.272,0.128,0.044,0.308
2022-03-17 01:15:00,0.004,0.448,0.116,0.264,0.068,0.024,0.308
2022-03-17 01:30:00,0.004,0.424,0.1,0.248,0.08,0.024,0.228
2022-03-17 01:45:00,0.004,0.412,0.116,0.216,0.112,0.028,0.204
2022-03-17 02:00:00,0.004,0.412,0.192,0.272,0.108,0.024,0.228
2022-03-17 02:15:00,0.004,0.452,0.132,0.308,0.104,0.04,0.18
2022-03-17 02:30:00,0.004,0.392,0.112,0.256,0.072,0.076,0.232
2022-03-17 02:45:00,0.0,0.38,0.104,0.236,0.052,0.968,0.316
2022-03-17 03:00:00,0.004,0.376,0.116,0.24,0.068,0.936,0.272
2022-03-17 03:15:00,0.004,0.396,0.132,0.292,0.096,0.028,0.304
2022-03-17 03:30:00,0.004,0.376,0.196,0.284,0.096,0.024,0.204
2022-03-17 03:45:00,0.004,0.372,0.096,0.252,0.08,0.028,0.16
2022-03-17 04:00:00,0.004,0.376,0.12,0.264,0.052,0.024,0.24
2022-03-17 04:15:00,0.004,0.396,0.096,0.22,0.056,0.08,0.168
2022-03-17 04:30:00,0.004,0.38,0.124,0.276,0.096,0.048,0.208
2022-03-17 04:45:00,0.004,0.372,0.16,0.32,0.096,0.024,0.236
2022-03-17 05:00:00,0.0,0.38,0.164,0.216,0.088,0.028,0.3
